date,oer_cpi_yoy,home_price_mom,home_price_3m,home_price_yoy,home_price_lag6,home_price_lag12,home_price_ma6,mortgage_rate_change_mom,mortgage_rate_change_yoy,mortgage_rate_lag3,mortgage_rate_ma3,housing_starts_yoy,housing_starts_lag6,housing_starts_ma6,permits_yoy,permits_lag6,rent_pri_res_yoy,rent_pri_res_yoy_lag1,rent_shelter_yoy,unemployment_3m,unemployment_lag1,unemployment_lag6,ahe_yoy,ahe_yoy_lag3,ahe_ma3,payroll_yoy,eci_yoy,cpi_core_yoy,cpi_core_yoy_lag1,cpi_all_yoy,pce_yoy,fed_funds_change_yoy,fed_funds_lag3,yield_spread_lag3,industrial_prod_yoy,retail_sales_yoy,sentiment_yoy,sentiment_lag3,oer_lag1,oer_lag12,oer_ma12
2003-07-31,2.1850302185030257,2.9460580912862966,-13.072640369767585,-100.0,-192.88327072462243,-191.06942556860383,-18.92072613167203,0.7000000000000002,0.9100000000000001,0.17999999999999972,-0.010000000000000083,14.622356495468281,9.1283863368669,9.883755168141313,8.457997698504037,8.588588588588596,2.9000000000000137,2.9072681704260805,2.6082130965593864,3.3333333333333437,6.7796610169491345,5.263157894736836,0.0,0.0,0.0,-0.3055527901794308,1.969365426695835,1.522309711286085,1.4721345951629994,2.055555555555544,1.8627361145654664,-0.72,-0.51,2.38,0.3787360607919288,4.019600604649898,3.178206583427934,-7.5268817204301115,219.3,214.5,210.79166666666666
2003-10-31,2.1227503461006103,3.1841999193873427,8.083405714415814,-103.06464746523287,-1313.277563277514,-15.452426052745128,-157.92650974056775,-0.040000000000000036,-0.35999999999999943,0.9100000000000001,0.23000000000000012,19.35679611650485,3.203517587939708,4.994834907325529,11.839911061700947,8.028759736369073,2.7819175360158876,2.9382470119521775,2.4242424242424176,-3.2258064516129115,-3.1746031746031744,-1.6666666666666607,0.0,0.0,0.0,-0.13551069156388929,1.4084507042253502,1.305483028720622,1.2545739675901668,2.041942604856528,1.9682118170812668,-0.79,-0.72,2.69,1.2235781890910236,5.047807567221452,11.166253101736977,3.178206583427934,220.7,216.2,212.85833333333335
2004-10-31,2.3045639403524554,4.489051094890506,36.89025924993692,356.3702547324506,-105.45054882268239,-1313.277563277514,-318.47385029985725,-0.08000000000000007,-0.040000000000000036,-0.8700000000000001,-0.02666666666666669,5.3380782918149405,21.911138161898958,14.665141344461604,4.224652087475156,14.808652246256248,2.8516191396810164,2.8059990324141415,2.8509951586874527,0.0,-3.5714285714285587,1.754385964912264,0.0,0.0,0.0,1.5263722784421896,1.3555787278414888,2.0103092783505083,1.961796592669085,3.1909140075716547,2.700011489410592,0.76,0.25,1.82,3.349110266226174,6.927822790455651,2.34375,6.380638063806376,226.1,220.7,218.8083333333333
2005-01-31,2.383093525179847,0.7684247293049173,-82.88224586751646,439.8249783983208,-2082.9253021750424,-100.0,-737.5998718802979,-0.14999999999999947,0.020000000000000462,-0.040000000000000036,-0.1466666666666668,12.192569335426473,5.535055350553497,11.262111368321241,9.579918032786882,12.042440318302393,2.979336857280157,2.8887818969667745,2.8892455858748,-3.6363636363636376,0.0,-3.4482758620689724,0.0,0.0,0.0,1.5486861023585874,1.5511892450879028,2.261048304213764,2.2657054582904346,2.8448738593666034,2.53203056685547,1.47,0.76,1.49,3.846878696109912,6.476428165085424,-7.996146435452789,2.34375,227.1,222.0,219.9333333333333
2005-04-30,2.2321428571428603,-0.24263431542460578,-131.57554750275696,98.96412911319112,356.3702547324506,-103.06464746523287,-504.9366290033768,-0.2599999999999998,-0.8699999999999992,0.020000000000000462,0.09333333333333371,2.895656515227163,5.3380782918149405,5.097694562955968,3.864734299516903,4.224652087475156,3.0042918454935785,3.0129124820660103,3.186404673393528,-1.8867924528301772,-3.703703703703709,-3.5714285714285587,0.0,0.0,0.0,1.6033543359814884,1.7489711934156382,2.1949974476773715,2.35294117647058,3.3617929562433257,2.844503818718014,1.9400000000000002,1.47,0.85,4.024944103978978,7.033948671769474,-6.900212314225051,-7.996146435452789,228.7,223.3,220.99166666666665
2005-07-31,2.219263204616073,2.3627519110493322,-1073.7913233396348,-514.2382726531812,439.8249783983208,-83.97006911619471,-98.86066858531554,0.23999999999999932,0.40999999999999925,-0.8699999999999992,-0.06999999999999999,2.5974025974025983,12.192569335426473,1.836285578702557,4.3087121212121104,9.579918032786882,2.9801324503311077,2.892366050260775,2.896261190100047,-3.8461538461538547,-3.8461538461538547,0.0,0.0,0.0,0.0,1.8558546259850095,1.323828920570258,2.083333333333326,2.0345879959308144,3.067160232681121,2.679431825292533,2.02,1.9400000000000002,0.55,3.5162939256142556,9.23049582370712,-0.20682523267838704,-6.900212314225051,229.8,224.9,222.29999999999998
2005-10-31,2.29681978798586,-0.13577732518669228,-105.74657561598973,-386.651755140947,98.96412911319112,-105.45054882268239,-93.91500851695538,0.2400000000000002,0.3200000000000003,0.40999999999999925,-0.026666666666666988,-0.33783783783783994,2.895656515227163,2.1262976839368672,3.481163567000478,3.864734299516903,3.054511278195493,2.9176470588235137,3.922594142259417,0.0,0.0,-3.703703703703709,0.0,0.0,0.0,1.6703037808368126,1.1122345803842304,2.071753410813537,1.9240506329113893,4.350104821802936,3.551362370723954,2.2299999999999995,2.02,0.26,1.9790735913798763,5.661800486617996,-19.083969465648853,-0.20682523267838704,231.2,226.1,223.67500000000004
2006-01-31,2.503293807641649,3.7729435757987817,-2878.7729435758342,3373.328833508473,-514.2382726531812,-2082.9253021750424,-427.86951447924645,-0.09999999999999964,0.04999999999999982,0.3200000000000003,0.2733333333333337,6.016791044776126,2.5974025974025983,5.615392003539615,3.412809724170174,4.3087121212121104,3.0331311245916925,3.0884417407580855,4.264170566822667,-5.999999999999995,-1.9999999999999907,-3.8461538461538547,0.0,0.0,0.0,1.992001867737092,1.306532663316573,2.1105527638190846,2.114803625377659,4.018789144050117,3.246937842213904,1.9699999999999998,2.2299999999999995,0.17,2.3451555875404706,8.774227795567914,-4.502617801047116,-19.083969465648853,232.7,227.1,224.93333333333337
2006-04-30,2.9694323144104917,-0.8843760235833553,-123.43994830074078,-6.1832151614993,-386.651755140947,356.3702547324506,-1017.2177915730068,0.23000000000000043,0.4900000000000002,0.04999999999999982,-0.016666666666666902,-11.644832605531297,-0.33783783783783994,5.671843170605217,-7.0697674418604635,3.481163567000478,3.1944444444444553,3.156917363045486,3.757076685537819,0.0,-4.081632653061229,0.0,0.4987531172069737,0.0,0.0,2.0139455807787643,1.7000000000000126,2.29770229770232,2.0989505247376306,3.613835828600931,3.102827101944805,1.8900000000000001,1.9699999999999998,-0.01,2.119218044863791,6.374157420588045,-0.34207525655644,-4.502617801047116,234.9,228.7,226.2833333333333
2006-07-31,3.7342596613113344,1.8175809649702668,-305.52128466867623,-71.54742471577586,3373.328833508473,439.8249783983208,-442.8191436257354,-0.0600000000000005,-0.2999999999999998,0.4900000000000002,0.11333333333333329,-15.433300876338851,6.016791044776126,6.705368559538807,-19.972764412165233,3.412809724170174,3.536977491961424,3.5023041474654404,4.094165813715445,0.0,-2.1276595744680993,-1.9999999999999907,1.1970074812967413,0.4987531172069737,0.16625103906899122,1.6597170513775072,1.6865079365079305,2.6879044300647026,2.6420737786640114,4.104669061056954,3.4273456353752785,1.9999999999999996,1.8900000000000001,0.2,2.2050873763549417,3.469998698425103,-12.2279792746114,-0.34207525655644,238.0,229.8,227.53333333333333
2006-10-31,4.1882556131260795,-2.7588445309964293,-251.78661001445732,138.10379536903432,-6.1832151614993,98.96412911319112,355.19659562884243,0.09000000000000075,-0.14999999999999947,-0.2999999999999998,0.05000000000000012,-27.79661016949152,-11.644832605531297,2.358276623338257,-27.64976958525346,-7.0697674418604635,3.9671682626538862,3.886602652034754,3.0699547055863308,-6.382978723404253,-2.1739130434782483,-4.081632653061229,1.8453865336658382,1.1970074812967413,0.8312551953449635,1.6361786353542351,1.4749262536873253,2.7722772277227747,2.930948832588176,1.4063284781516971,1.67697016985775,1.29,1.9999999999999996,0.02,2.7807646325062496,3.998828904993279,26.145552560646877,-12.2279792746114,240.4,231.2,228.7833333333333
2007-01-31,4.260925449871467,7.510013351134837,-372.2158957040757,-87.07032812244886,-71.54742471577586,-514.2382726531812,110.38401191383896,0.07000000000000028,0.16999999999999993,-0.14999999999999947,-0.2333333333333334,-38.01143862736471,-15.433300876338851,-7.065639007335857,-26.49186256781193,-19.972764412165233,4.414402173913046,4.312301407172048,3.1361596009975123,4.545454545454519,-2.2222222222222143,-2.1276595744680993,2.6932668329177067,1.8453865336658382,1.645885286783037,1.5107881795223932,1.4634146341463428,2.657480314960625,2.6134122287968298,2.075765178123423,2.133263102449301,0.8600000000000003,1.29,-0.1,1.6586668297206675,1.501746068968135,6.25,26.145552560646877,242.7,232.7,230.14166666666665
2007-04-30,3.89864291772688,-3.725551071095934,-149.60778226223746,21.198837428012475,138.10379536903432,-386.651755140947,-288.57305247901803,0.0,-0.23000000000000043,0.16999999999999993,-0.040000000000000036,-18.176825919824267,-27.79661016949152,-16.911597974438006,-26.42642642642643,-27.64976958525346,4.513234634365193,4.567506750675077,3.4315476190476257,-2.1739130434782483,0.0,-2.1739130434782483,3.076923076923088,2.6932668329177067,2.510390689941803,1.2018383648537467,1.6472868217054293,2.4155273437499902,2.5051395007342103,2.5929247633283525,2.3307779164438047,0.4299999999999997,0.8600000000000003,-0.11,2.928277122815981,2.1461970173429323,-0.3432494279176357,6.25,244.602,234.9,231.61666666666667
2007-07-31,3.034323984930931,-2.870041921960653,-22.963291411372822,-92.4838979921561,-87.07032812244886,3373.328833508473,197.48283712987828,0.020000000000000462,0.08000000000000096,-0.23000000000000043,-0.18333333333333326,-22.04951065054692,-38.01143862736471,-25.210484255532123,-22.802041973908118,-26.49186256781193,4.257320319432112,4.311219946571687,3.11848574237954,4.444444444444451,4.545454545454519,-2.2222222222222143,3.2035485460818247,3.076923076923088,3.20352963744485,1.1096543591471386,1.6346153846153788,2.1682016480853106,2.181641573579407,2.3178905864958077,2.1247260128685497,-0.02999999999999936,0.4299999999999997,0.03,2.5462969979318073,2.349489282479622,6.729634002361284,-0.3432494279176357,245.69,238.0,233.48333333333335
2007-10-31,2.807708246995433,1.527224435590968,-153.21261769401798,-39.14981512113743,21.198837428012475,-6.1832151614993,1556.7499625136709,-0.08999999999999986,-0.1800000000000006,0.08000000000000096,0.1300000000000002,-15.224681421864517,-18.176825919824267,-25.76562442792171,-24.076433121019104,-26.42642642642643,4.026315789473678,3.9784330985915606,3.055175781249986,0.0,2.1739130434782705,0.0,3.18315377081293,3.2035485460818247,3.4298977506858286,0.972626163716872,1.3346043851286904,2.1565510597302495,2.101351351351366,3.610698365527476,3.08847488843238,-0.71,-0.02999999999999936,0.22,2.544013542783752,4.554555662749693,-13.568376068376054,6.729634002361284,247.487,240.4,235.7166666666667
2008-01-31,2.740142595902939,-5.035971223021585,-429.74663747263105,15.456282881130434,-92.4838979921561,-71.54742471577586,1109.426766136112,-0.4900000000000002,-0.5600000000000005,-0.1800000000000006,-0.013333333333333641,-23.066004258339245,-22.04951065054692,-23.539502539790714,-32.71832718327183,-22.802041973908118,3.8907467891579506,3.948215839860736,2.942627231754247,6.382978723404253,6.382978723404253,4.545454545454519,2.9140359397765936,3.18315377081293,3.222288455229035,0.6684997672253168,1.5137180700094621,2.4789069990412305,2.4353676117251366,4.294695655165981,3.3874068170097082,-2.11,-0.71,0.54,2.4005910504377725,3.1760353413153197,-19.091847265221872,-13.568376068376054,249.532,242.7,238.17500000000004
2008-04-30,2.6184421595718987,4.752066115702469,-194.36245572609187,29.91466940229548,-39.14981512113743,138.10379536903432,-14.817484850215385,0.1800000000000006,0.1800000000000006,-0.5600000000000005,-0.16666666666666666,-32.013422818791945,-15.224681421864517,-22.445145493371058,-31.428571428571427,-24.076433121019104,3.638822115384621,3.5855544891520985,3.1071658082275855,0.0,2.0000000000000018,2.1739130434782705,2.9369282619162274,2.9140359397765936,2.9356588919985973,0.14001233269251845,1.5992474129821188,2.294669292051843,2.388524386633417,3.9037609759888126,3.13951867682587,-2.92,-2.11,1.5,-0.8042547033000225,1.5978171321675783,-28.128587830080363,-19.091847265221872,250.899,244.602,240.63891666666666
2008-07-31,2.6293017643785,-6.278763971071665,-232.12703313037792,910.8613306863077,15.456282881130434,-87.07032812244886,30.69103475885032,0.0699999999999994,0.049999999999998934,0.1800000000000006,0.1466666666666668,-31.83161004431314,-23.066004258339245,-24.962819858666077,-32.329169728141075,-32.71832718327183,3.693254353265596,3.670347400366225,3.9433973958606483,15.999999999999993,9.80392156862746,6.382978723404253,3.1996179560649374,2.9369282619162274,2.9269202889984207,-0.3955260641534619,1.3047530288909703,2.463313612274831,2.3917259211376996,5.497512078341837,4.135655023597695,-3.1900000000000004,-2.92,1.48,-2.045316384108431,1.4889923338095912,-32.30088495575222,-28.128587830080363,252.229,245.69,242.7405
2008-10-31,2.362591958077198,-2.981410031567866,-52.51597216738511,-65.72346784631986,29.91466940229548,21.198837428012475,6.032573966455685,0.3700000000000001,0.45999999999999996,0.049999999999998934,-0.013333333333333641,-38.52848101265823,-32.013422818791945,-29.03328060464013,-38.25503355704698,-31.428571428571427,3.682435281221008,3.7826099839569194,3.149859990429138,12.068965517241391,8.92857142857142,2.0000000000000018,3.2747982914095974,3.1996179560649374,2.981138102924611,-1.3634685946286251,0.8333333333333304,2.2213629955157854,2.4386208722122937,3.7310578899565128,2.6718431480336147,-4.38,-3.1900000000000004,1.47,-7.03047677889429,-6.52742146280072,-28.80098887515451,-32.30088495575222,253.572,247.487,244.52808333333337
2009-01-31,2.126689412150573,-7.0860448300795404,137.67428012419768,-132.0361506337477,910.8613306863077,-92.4838979921561,-33.83800699216947,0.0,0.4900000000000002,0.45999999999999996,0.10000000000000024,-54.79704797047971,-31.83161004431314,-30.18218427072564,-50.18281535648994,-32.329169728141075,3.359260511779949,3.398877227648156,2.2351355033282783,19.999999999999996,19.672131147540984,9.80392156862746,3.6337895233600648,3.2747982914095974,3.295866435117093,-3.116532144431361,0.551977920883151,1.6723503187990874,1.7624596562335837,-0.11358601902212717,-0.11110355304627673,-2.99,-4.38,2.45,-13.488198157011356,-11.507271285834452,-21.938775510204078,-28.80098887515451,254.772,249.532,246.23499999999999
2009-04-30,2.066362247820286,6.381322957198443,-190.0547923449535,-2.216304257448254,-65.72346784631986,-39.14981512113743,-45.70063904026353,-0.0699999999999994,-0.25,0.4900000000000002,-0.23666666666666666,-52.81342546890424,-38.52848101265823,-32.76422073528891,-48.313492063492056,-38.25503355704698,3.0649817550748137,3.205916569719114,1.0730382284403817,15.384615384615397,19.17808219178081,8.92857142857142,3.3676333021515514,3.6337895233600648,3.6079259267399224,-4.503832278068353,0.642791551882449,1.93232662192393,1.7876130957932945,-0.5763244243767063,-0.5675739591662121,-2.17,-2.99,1.93,-14.852901184452637,-12.348302173230463,3.9936102236421522,-21.938775510204078,256.23,250.899,247.84866666666667
2009-07-31,1.7512399998416583,0.2560351133869876,-95.98774243046002,-58.64861531377652,-132.0361506337477,15.456282881130434,-47.826826411099084,-0.16999999999999993,-0.23999999999999932,-0.25,-0.2233333333333333,-35.644637053087756,-54.79704797047971,-42.01335775677851,-35.39630836047775,-50.18281535648994,2.3260490407304824,2.675784949069926,-0.657297237792076,5.555555555555558,9.195402298850585,19.672131147540984,2.6376677464136966,3.3676333021515514,3.328118872508952,-4.971708679398978,0.6404391582799596,1.5270992984974363,1.7119726678550107,-1.9587610037622771,-1.4660091971854472,-1.91,-2.17,2.25,-13.814305859822129,-10.103814399593103,7.843137254901955,3.9936102236421522,257.073,252.229,249.46483333333333
2009-10-31,1.1754930376157713,-0.43779642466252877,-270.9907750039018,416.01591633906725,-2.216304257448254,29.91466940229548,-0.33601869943141693,-0.009999999999999787,-0.3799999999999999,-0.23999999999999932,-0.006666666666666525,-31.27413127413128,-52.81342546890424,-49.35418260372159,-20.788043478260864,-48.313492063492056,1.2382377579153836,1.6665646986846028,-0.35047426563469264,5.263157894736836,3.157894736842115,19.17808219178081,2.527573529411753,2.6376677464136966,2.8487296145147147,-4.571768175915125,0.5474452554744547,1.7127331771131127,1.4798373886199645,-0.22396829420033848,0.013385238313023962,-0.11,-1.91,2.39,-7.320327835891582,-3.528197094844776,22.569444444444443,7.843137254901955,256.96,253.572,251.02599999999998
2010-01-31,0.4280734735440328,0.8794430194210223,-300.87944301941997,-318.5444098549075,-58.64861531377652,910.8613306863077,171.9196507759091,-0.15999999999999925,-0.15999999999999925,-0.3799999999999999,-0.05333333333333338,25.306122448979586,-35.644637053087756,-45.66971996899364,16.697247706422026,-35.39630836047775,0.467759721767802,0.6781596165058135,-0.6547780417311966,-1.9999999999999907,1.0204081632652962,9.195402298850585,2.049180327868849,2.527573529411753,2.4850045203791784,-3.1891883828816026,1.0000000000000009,1.5123351706495702,1.8236717759594345,2.6211113889767157,2.301720615608116,-0.11000000000000001,-0.11,2.51,0.9262067279837805,3.376999066503905,21.568627450980404,22.569444444444443,256.597,254.772,252.42816666666667
2010-04-30,-0.17770641808553256,-2.361060661096981,-368.4722726722392,93.87686473248944,416.01591633906725,-65.72346784631986,454.4483105028656,0.0699999999999994,0.1399999999999988,-0.15999999999999925,0.4366666666666668,43.72384937238494,-31.27413127413128,-35.78670410989357,22.26487523992322,-20.788043478260864,0.05023368711245535,0.18438300133658547,-0.5577439899863701,1.0204081632652962,0.0,3.157894736842115,1.764705882352935,2.049180327868849,2.0530388947598732,-1.290386205536298,1.361161524500898,0.9675088932173947,1.1592051426555505,2.2067707525304403,2.282122430488709,0.0,-0.11000000000000001,2.81,5.44397210407237,8.56015024519181,10.906298003072212,21.568627450980404,256.179,256.23,253.75199999999998
2010-07-31,-0.19451846952868168,-1.041666666666663,-55.881410256410334,-41.782764297332456,-318.5444098549075,-132.0361506337477,248.75268453331796,-0.15000000000000036,0.019999999999999574,0.1399999999999988,0.13333333333333286,-8.080808080808078,25.306122448979586,-11.876869451651643,-2.6890756302521024,16.697247706422026,0.04612120653075813,-0.021653614349126382,-0.16945161394581465,-5.05050505050505,-5.05050505050505,1.0204081632652962,1.8485121731289356,1.764705882352935,1.935973256960244,-0.1890373635793141,0.990099009900991,0.9577539302116689,0.9501989849939774,1.3407784804821077,1.6373900721981194,0.0,0.0,2.72,7.667126099809418,4.2485046880051724,2.7272727272727337,10.906298003072212,256.442,257.073,255.03458333333333
2010-10-31,-0.03658712211146442,4.511278195488733,-533.0827067669198,96.71618222400538,93.87686473248944,-2.216304257448254,-88.29528197522193,-0.08999999999999986,-0.08000000000000007,0.019999999999999574,-0.3299999999999998,1.6853932584269593,43.72384937238494,15.447447281507905,-4.288164665523153,22.26487523992322,0.28157246775573075,0.1612767340257948,-0.26873542237095815,0.0,1.0638297872340496,0.0,1.92738682205289,1.8485121731289356,1.7910466985730695,0.4297950208362211,0.71620411817368,0.6027183550187942,0.8143870498363182,1.1666951489314625,1.3584198610352205,0.09000000000000001,0.0,2.39,5.734583682058547,6.586438619505008,-4.107648725212454,2.7272727272727337,256.681,256.96,256.04025
2011-01-31,0.4625170129044509,-3.561151079136693,-178.93884892086317,-40.528057641573824,-41.782764297332456,-58.64861531377652,-54.894971558936184,-0.0600000000000005,0.09999999999999876,-0.08000000000000007,-0.029999999999999954,2.6058631921824116,-8.080808080808078,10.825099777733291,-9.433962264150942,-2.6890756302521024,0.9733798111136505,0.7938327160419423,0.39545618530476556,-3.191489361702138,-2.1052631578947323,-5.05050505050505,2.052655064703268,1.92738682205289,1.825970363204828,0.7973682994098619,0.9803921568627416,0.9835337415527112,0.6618948664665503,1.7007834915029774,1.5598650927487467,0.05000000000000002,0.09000000000000001,2.29,4.708166974437633,7.72314562143388,-0.26881720430107503,-4.107648725212454,257.326,256.597,256.60908333333333
2011-04-30,0.8881618757978993,-0.18649757553151902,-94.76299737396342,-74.28219043817815,96.71618222400538,416.01591633906725,39.27291031380679,-0.08000000000000007,-0.14999999999999947,0.09999999999999876,0.20666666666666642,-19.359534206695784,1.6853932584269593,-0.508604777149217,-8.791208791208794,-4.288164665523153,1.3018050947534165,1.2260200760285,0.96903170871665,0.0,-3.2258064516129115,1.0638297872340496,1.8674966651845315,2.052655064703268,1.8624578495434048,1.135106055948354,1.6000000000000014,1.3155392125784537,1.2097851736773357,3.0772344447868694,2.488096556306063,-0.11000000000000001,0.05000000000000002,2.84,3.5334681248321065,6.742422543513715,-3.3240997229917024,-0.26881720430107503,258.197,256.179,256.75533333333334
2011-07-31,1.227854762322389,-1.7189835575485812,821.7189835575447,-1570.4693023800032,-40.528057641573824,-318.5444098549075,135.36768475579015,0.040000000000000036,0.1900000000000004,-0.14999999999999947,-0.03333333333333292,14.102564102564097,2.6058631921824116,-1.0822821349196732,7.253886010362698,-9.433962264150942,1.5894459187518528,1.4675506463399435,1.467065037416626,-1.098901098901095,1.1111111111111072,-2.1052631578947323,2.301903497122626,1.8674966651845315,1.839477220244053,1.209983514166324,1.1473962930273585,1.741483445742964,1.5836776766096738,3.5798809769996165,2.875699838456258,-0.06999999999999999,-0.11000000000000001,2.71,2.4290308699050023,8.198860901393346,-6.047197640117985,-3.3240997229917024,259.114,256.442,256.60375
2011-10-31,1.6182099234114844,-1.2547528517110274,-27.00611671350638,-94.93397246418007,-74.28219043817815,93.87686473248944,-4.95408869234983,0.08999999999999986,0.17999999999999972,0.1900000000000004,0.09666666666666639,12.338858195211788,-19.359534206695784,-8.559977119276057,20.250896057347667,-8.791208791208794,2.399663542417696,2.095624902368387,1.8894522529684377,-2.2222222222222143,-1.098901098901095,-3.2258064516129115,1.9349164467898028,2.301903497122626,2.1586441265615486,1.4790883548587042,0.6124234470691103,2.1079204796465634,1.9877227562006272,3.5222681306640524,2.693632332390705,-0.11000000000000001,-0.06999999999999999,2.46,3.3322786552962835,7.352556980034564,-10.192023633678005,-6.047197640117985,260.495,256.681,256.4820833333334
2012-01-31,1.8384450853813572,7.046592221794379,-661.5920467672487,269.7308051086447,-1570.4693023800032,-41.782764297332456,-66.2068316349466,0.029999999999999805,0.0900000000000003,0.17999999999999972,-0.046666666666666856,14.761904761904754,14.102564102564097,-2.6103450095534817,23.611111111111114,7.253886010362698,2.4388592907597983,2.4572994841227214,1.8589244498090407,-5.681818181818176,-5.555555555555558,1.1111111111111072,1.7052907739396606,1.9349164467898028,1.9550658042162272,1.8404579744262017,0.9598603839441555,2.2773481506083826,2.276662633858506,3.0087663379855023,2.569312446745764,-0.06000000000000001,-0.11000000000000001,1.92,3.609208374871109,6.135583436196934,1.0781671159029615,-10.192023633678005,261.852,257.326,256.5754166666666
2012-04-30,2.0992794731098607,1.6906474820143957,-76.00758737272467,-19.79191300505643,-94.93397246418007,96.71618222400538,26.520269799497736,-0.11000000000000032,-0.03000000000000025,0.0900000000000003,-0.22999999999999968,35.92057761732852,12.338858195211788,7.1985089876827075,25.989672977624778,20.250896057347667,2.6859315709963694,2.552549572259366,1.7443832326546893,-1.2048192771084487,-3.529411764705892,-1.098901098901095,2.0515058926233065,1.7052907739396606,1.9167125180044042,1.693047713853657,1.2173913043478368,2.314427851801515,2.2483374654291177,2.2731633741348567,1.9998487418563693,0.07,-0.06000000000000001,1.61,3.83729583768877,4.962048567029531,9.455587392550147,1.0781671159029615,263.263,258.197,256.97600000000006
2012-07-31,1.992722231848898,4.174036080650856,146.8897937065815,-82.12408418865562,269.7308051086447,-40.528057641573824,27.675826739296152,-0.16999999999999993,-0.20999999999999996,-0.03000000000000025,-0.02666666666666684,18.780096308186202,14.761904761904754,15.567802765819652,36.714975845410635,23.611111111111114,2.783093878614018,2.730190603432603,1.4230625472910763,0.0,0.0,-5.555555555555558,1.6443098225876307,2.0515058926233065,1.9955974313408416,1.6394808815618944,0.9507346585998278,2.109955687378462,2.192285611289857,1.4175114798464783,1.4100261354958565,0.020000000000000004,0.07,1.68,3.3605726392072377,3.587103862988994,13.500784929356357,9.455587392550147,264.452,259.114,257.5899166666667
2012-10-31,2.1020526241172677,1.0865874363327643,-73.96794336853615,173.89329666765119,-19.79191300505643,-74.28219043817815,-0.405666485814893,0.010000000000000231,-0.07999999999999963,-0.20999999999999996,-0.05333333333333309,50.0,35.92057761732852,26.98361690054004,32.19076005961252,25.989672977624778,2.7302846458648444,2.638341277781042,1.5885904548485597,-4.8780487804877986,-4.8780487804877986,-3.529411764705892,1.6393442622950838,1.6443098225876307,1.838507760367869,1.5955881798224159,0.6013745704467333,1.9946491483669337,2.0082434834909124,2.1556780595369363,1.9768774978838444,0.09,0.020000000000000004,1.28,1.9249841413494284,4.0136868215963295,35.85526315789473,13.500784929356357,266.004,260.495,258.4723333333333
2013-01-31,2.065219462920953,3.2583137386630767,199.86668626133715,-130.20995902806723,-82.12408418865562,-1570.4693023800032,-312.39533149628096,0.17999999999999972,0.1499999999999999,-0.07999999999999963,0.12333333333333336,22.821576763485485,18.780096308186202,26.235667921387275,32.02247191011236,36.714975845410635,2.7123572008846963,2.674844236760121,1.8136917899916671,2.564102564102577,1.2820512820512997,0.0,2.1066208082545,1.6393442622950838,1.8167902458992247,1.510000375248599,0.9417808219178259,1.9098022178631435,1.8996943778720743,1.684061762098299,1.4708075063369241,0.039999999999999994,0.09,1.42,1.461458564792073,4.22414192144791,-1.6000000000000014,35.85526315789473,267.307,261.852,259.5508333333333
2013-04-30,2.0625589830469915,4.2290175666883645,29.79160099001328,-139.1955619429436,173.89329666765119,-94.93397246418007,-825.8177100800912,-0.16999999999999993,-0.05999999999999961,0.1499999999999999,0.07999999999999978,10.889774236387773,50.0,29.781077501380924,38.25136612021858,32.19076005961252,2.748120489464312,2.8134012038632195,1.9401600057659785,-5.000000000000004,-5.063291139240511,-4.8780487804877986,2.095808383233533,2.1066208082545,2.052435490300667,1.5303568092658315,1.2809564474807855,1.715558856294086,1.8890221377988237,1.138808047576867,1.0412253198881505,-0.01999999999999999,0.039999999999999994,1.75,1.7413702686861932,3.081590520470545,0.0,-1.6000000000000014,268.732,263.263,260.7615
2013-07-31,2.214293804507883,1.2484394506866447,-70.47920868145587,-147.9810114120257,-130.20995902806723,269.7308051086447,-526.0016195073171,-0.15000000000000036,0.019999999999999574,-0.05999999999999961,-0.009999999999999934,18.918918918918926,22.821576763485485,31.63518246778953,17.432273262661944,32.02247191011236,2.8386492421566656,2.9081198801045316,2.2790191813327976,-3.9473684210526327,0.0,1.2820512820512997,2.0859940400170363,2.095808383233533,2.0280603412109097,1.6652131457918662,0.9329940627650579,1.7002217680567089,1.6230952474272975,1.885471805415806,1.5951128457492025,-0.04000000000000001,-0.01999999999999999,1.48,1.256560262267148,5.565003343556163,17.70401106500692,0.0,270.34,264.452,262.1135
2013-10-31,2.262176838581609,3.082614056720101,146.91738594327947,-298.6230510848216,-139.1955619429436,-19.79191300505643,99.92209289875284,-0.22000000000000064,-0.23000000000000087,0.019999999999999574,0.4333333333333331,1.0928961748633892,10.889774236387773,28.912626021077546,17.700112739571594,38.25136612021858,2.738062148032805,2.941288892286509,2.0696676475447484,-1.3698630136986245,-3.9999999999999925,-5.063291139240511,2.24957555178269,2.0859940400170363,2.0892290490092926,1.762111266225097,0.6745362563237878,1.686837731144819,1.7519368418314363,0.8767991434911471,0.9761069199571093,-0.10999999999999999,-0.04000000000000001,2.29,2.432659941290538,3.297279469593817,-11.38014527845035,17.70401106500692,271.905,266.004,263.43891666666667
